uid,office_sought,party_affiliation,incumbent,office_level,district_type,final_website,crawl_date,source,state,type,subtype,date,hour,day,from_address,name,from_name,subject,sensationalism,forward_referencing,urgency,obscured_name,deceptive_re_fwd,deceptive_from_thread
1322319e482e58afa32ebd9e2237d90b,,,,,,https://electdemocraticwomen.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-09-08,20,Tue,democrats@hmpac.com,Elect Democratic Women,DEFEATED:,he’s SPIRALING [𝗝𝗶𝗺 𝗝𝗼𝗿𝗱𝗮𝗻],TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
93e23d761e7c56669c4007a37de0d2c2,U.S. House Illinois District 3,Democratic Party,No,Federal,Congress,www.marienewmanforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-06-03,22,Wed,info@bradypac.org,Marie Newman,crying [BradyPAC],Illinois Postal Service workers are begging,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
bf79a31041a05931bfa53af9c8a59cd3,,,,,,https://ditchmitchfund.com/,12-02-2019,orgs,,Hybrid PAC,,2020-08-26,17,Wed,info@ditchfund.com,Ditch Fund,Kamala Harris Asking,it was looking grim,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
7cfcb394586f5b26965099b211fecc1f,U.S. House Ohio District 1,Democratic Party,No,Federal,Congress,https://nikkifosteroh.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-26,20,Mon,info@firemitchsaveamerica.com,Nikki Foster,"SCOTUS ALERT via Fire Mitch, Save America",It's not over yet,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
42c9cbc4dd0a52e5b07c6c42e4c1d225,,,,,,https://weareprogressives.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-10-17,2,Sat,admin@endcitizensunited.org,Congressional Progressive Caucus PAC,brutal news,It's OVER. (U.S.P.S.),TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
87410045a4a550fbb0e68c3a0813455d,U.S. House Illinois District 3,Democratic Party,No,Federal,Congress,www.marienewmanforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-09-19,19,Sat,info@bradypac.org,Marie Newman,MAJOR upset in Kentucky,it’s OVER for Mitch McConnell,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
52f486bdbe115160b59ea756413ff563,U.S. House New York District 18,Democratic Party,Yes,Federal,Congress,https://seanmaloney.com/,12-02-2019,ballotpedia-campaign,,,,2020-08-27,20,Thu,info@bradypac.org,Sean Maloney,❌ assault weapons ban [Brady PAC],Joe Biden just announced (sign now),TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
82731852b8f75120b0d6e248223002a9,U.S. House New York District 18,Democratic Party,Yes,Federal,Congress,https://seanmaloney.com/,12-02-2019,ballotpedia-campaign,,,,2020-09-05,9,Sat,info@electdemocraticwomen.org,Sean Maloney,🌈 Sign now for 𝐋𝐆𝐁𝐓𝐐 Equality,Joe Biden just announced...,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
29e0dec4d9d9504a8d7fbef3d8b44dfc,U.S. House Florida District 26,Democratic Party,Yes,Federal,Congress,www.debbiemucarselpowell.com,12-02-2019,ballotpedia-campaign,,,,2020-10-04,17,Sun,info@bradypac.org,Debbie Mucarsel-Powell,"Congratulations, Joe Biden!! [Brady PAC]",Joe Biden WINS a Nobel Peace Prize (!?!),TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
d9ce5613c8e851758cb089835e33d656,,,,,,https://www.turnoutpac.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-10-13,20,Tue,admin@turnoutpac.org,Progressive Turnout Project,No one was ready for this in Kentucky re. Mitch McConnell,Just announced by 𝐄𝐥𝐢𝐳𝐚𝐛𝐞𝐭𝐡 𝐖𝐚𝐫𝐫𝐞𝐧,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
933e76e3635c5d9f8b474d0b36e272fe,,,,,,https://passmedicareforall.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-09-05,12,Sat,info@passmedicareforall.org,Medicare for All PAC,↘↘↘ McConnell PLUMMETS [Team MFA],just announced by Robert Reich,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
19dd47563df55856ada0bc4882a107e7,,,,,,https://committeetoprotect.org/,05-24-2020,orgs,,Super PAC,,2020-10-26,11,Mon,info@committeetoprotect.org,Committee to Protect Medicare,TRUMP LOSING HIS MIND,Just when you think Donald Trump can't sink any lower [billboard] →,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
39c46c1af1475e7d8e9d398e8bd53ae9,,,,,,https://stop-republicans.org/,03-07-2020,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-09-25,19,Fri,info@traindemocrats.org,Stop Republicans PAC,✎ signature requested,Kamala Harris BLOCKS Amy Coney Barrett's nomination?! >>,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
67680728cafc5df7ae626f90228e2423,U.S. House California District 4,Democratic Party,No,Federal,Congress,brynneforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-09-19,8,Sat,admin@stop-republicans.org,Brynne Kennedy,☑ Drive-Thru Voting,"Kamala Harris JUST announced: (✎ please sign, Alex)",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
51c2178b7daf5bb4bd4b4ddbc9ef417b,,,,,,https://passmedicareforall.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-07-06,8,Mon,admin@stop-republicans.org,Medicare for All PAC,☑ Drive-Thru Voting,Kamala Harris JUST announced: (✎ please sign),TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
68d42b179f1c52b19a0da2da8d75a560,,,,,,https://www.turnoutpac.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-08-12,8,Wed,admin@turnoutpac.org,Progressive Turnout Project,☑ Drive-Thru Voting,Kamala Harris JUST announced: (✎ please sign) ,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
989cc45d1fff5aef9a8cd77dab516966,,,,,,https://weareprogressives.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-09-07,16,Mon,info@cbcpac.org,Congressional Progressive Caucus PAC,STOP THIS NIGHTMARE →,Kamala Harris needs you,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
f3bbb706ac5955309f610fab92249801,,,,,,https://weareprogressives.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-10-15,11,Thu,reply@democratic-strategy.org,Congressional Progressive Caucus PAC,[BREAKING] Supreme Court Hearings 𝐂𝐀𝐍𝐂𝐄𝐋𝐋𝐄𝐃,Kamala Harris SAVES the Supreme Court?!,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
e96ffd9425d85af9ab08581a4647cf7c,U.S. Senate New Mexico,Democratic Party,No,Federal,State,www.benrlujan.com,12-02-2019,ballotpedia-campaign,,,,2020-09-13,18,Sun,info@benraylujan.com,Ben Ray Lujan,MSNBC NEWS (via Team BRL),Lawrence O'Donnell just revealed:,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
5a73cae02e745beea2716cce1c2e6461,,,,,,https://teapartypac.org/,12-02-2019,orgs,,Super PAC,,2020-08-10,19,Mon,news@libertybell.com,Tea Party PAC,5X-Match Alert,Let's make sure this doesn't happen >>,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
5f584b0d45fb599f9feb884521a91cc2,,,,,,https://weareprogressives.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-09-09,11,Wed,admin@endcitizensunited.org,Congressional Progressive Caucus PAC,❗ NEW POLL -- via End Citizens United,Lindsey Graham (you need to see this),TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
bb645b92434d531b86618b57156083dd,U.S. Senate South Carolina,Democratic Party,No,Federal,State,https://jaimeharrison.com/,12-02-2019,ballotpedia-campaign,,,,2020-09-05,15,Sat,info@jaimeharrison.com,Jaime Harrison,South Carolina STUNNER 🔵 JaimeHarrison.com,Lindsey Graham LOSES [!?],TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
ead6b4f115a45f3aa9602a9599c58ccc,U.S. House New York District 18,Democratic Party,Yes,Federal,Congress,https://seanmaloney.com/,12-02-2019,ballotpedia-campaign,,,,2020-06-26,18,Fri,admin@endcitizensunited.org,Sean Maloney,🚨 NEW POLL: WOW,Lindsey Graham NEVER saw this coming,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
67459882072f56dbb5bc27ad2a6ddaf0,U.S. House North Carolina District 2,Democratic Party,No,Federal,Congress,https://cooperfornc.com/,12-02-2019,ballotpedia-campaign,,,,2020-08-27,16,Thu,info@protectvoting.org,Scott Cooper,Mitch McConnell Watch (via VPP),Look who's stopping by Trump's Party tonight...,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
798bea2893a757759095cce97c2dd740,,,,,,https://democraticconservationalliance.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Environment PAC,2020-08-20,13,Thu,admin@stop-republicans.org,Democratic Conservation Alliance,stunning update on t.v.,LOOK: Rachel Maddow 𝐉𝐔𝐒𝐓 𝐑𝐄𝐏𝐎𝐑𝐓𝐄𝐃 on MSNBC,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
d81d81913fa35e128f097154140094d3,,,,,,https://stop-republicans.org/,03-07-2020,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-05-22,9,Fri,admin@stop-republicans.org,Stop Republicans PAC,stunning update on t.v.,LOOK: Rachel Maddow's SHOCKING Prediction ON MSNBC,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
73d5d15603fa507582a6ab52e41b5e67,U.S. House Ohio District 10,Democratic Party,No,Federal,Congress,www.timsforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-10-15,18,Thu,admin@turnoutpac.org,Desiree Tims,DAYTON POLL RESULTS [from TurnoutPAC.org],LOVES Mitch McConnell (?!),TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
c85308831d4d57289767d23c171498ee,,,,,,https://www.letamericavote.org/,12-02-2019,orgs,,Super PAC,,2020-10-20,12,Tue,admin@endcitizensunited.org,Let America Vote Victory Fund,we are SCREAMING,Mark Kelly WINS❗❓,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
4254558bae145162bc5535aab50a118f,U.S. House Texas District 2,Democratic Party,No,Federal,Congress,https://simafortx.com/,01-18-2020,ballotpedia-campaign,,,,2020-06-29,14,Mon,info@cbcpac.org,Sima Ladjevardian,BAD news for Republicans [Black Democrats],McConnell HATES this >>,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
57ad7c88a744533b86328e362193239d,U.S. House New York District 18,Democratic Party,Yes,Federal,Congress,https://seanmaloney.com/,12-02-2019,ballotpedia-campaign,,,,2020-06-12,10,Fri,info@traindemocrats.prg,Sean Maloney,neck-&-neck in Kentucky,McConnell just LOST it over this new poll !!!,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
8c467250997a51c88a3a9ceb423f7855,,,,,,https://weareprogressives.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-07-18,21,Sat,info@traindemocrats.org,Congressional Progressive Caucus PAC,neck-&-neck in Kentucky,McConnell just LOST it over this new poll !!!,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
463ab88a8b5f57be91ccf76f388abc3b,,,,,,https://democraticconservationalliance.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Environment PAC,2020-08-17,11,Mon,info@passmedicareforall.org,Democratic Conservation Alliance,platform announced,Medicare For All PASSED?,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
ff5e2101a090532aba8f4da991251069,U.S. House Illinois District 3,Democratic Party,No,Federal,Congress,www.marienewmanforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-08-27,7,Thu,campaign@progressivetakeover.org,Marie Newman,ALEX ALEX ALEX,Michelle Obama just announced this about Donald Trump,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
39cacacbd5a15128b07c86b1163e91c1,U.S. Senate Montana,Democratic Party,No,Federal,State,www.coraformontana.com,12-02-2019,ballotpedia-campaign,,,,2020-08-28,14,Fri,campaign@cooneyformontana.com,Cora Neumann,🚨Montana Election Update,Mike Cooney 𝑾𝑰𝑵𝑺!?,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
70c72fac60845bbfaa070d6c909e35f2,Ohio First District Court of Appeals,Democratic Party,No,State,Judicial District,https://gingerforjudge.com/,05-25-2020,ballotpedia-campaign,,,,2020-09-28,20,Mon,info@cbcpac.org,Ginger Bock,MISSISSIPPI ALERT (via CBCPAC),Mike Espy WINS!?!?,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
f30dbffa697a5ef1839a2525a8d4118b,U.S. Senate Colorado,Democratic Party,No,Federal,State,https://www.hickenlooper.com/,12-02-2019,ballotpedia-campaign,,,,2020-05-24,16,Sun,hello@hickenlooper.com,John Hickenlooper,Colorado Senate Update,misleading,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
e610933b11525d579d70b85129b7ee61,,,,,,https://weareprogressives.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-09-26,8,Sat,info@fightforequality.org,Congressional Progressive Caucus PAC,JUST NOW:,Mitch McConnell ANNOUNCED:,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
fcff19811db755fe822cc373ee585e6b,U.S. House Texas District 2,Democratic Party,No,Federal,Congress,https://simafortx.com/,01-18-2020,ballotpedia-campaign,,,,2020-09-22,14,Tue,info@electdemocraticwomen.org,Sima Ladjevardian,kentucky 𝖈𝖗𝖚𝖒𝖇𝖑𝖊,Mitch McConnell BEATS Amy McGrath?,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
35d5927393195c13a38c05a81b0490df,U.S. House Texas District 3,Democratic Party,No,Federal,Congress,https://lulufortexas.com/,12-02-2019,ballotpedia-campaign,,,,2020-02-11,16,Tue,info@mjfortexas.com,Lulu Seikaly,Texas Battleground HQ,Mitch McConnell doesn't want you to read this,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
f44bfc0c269c576b967c77e1dcdb8bf4,U.S. House Texas District 2,Democratic Party,No,Federal,Congress,https://simafortx.com/,01-18-2020,ballotpedia-campaign,,,,2020-08-20,22,Thu,admin@stop-republicans.org,Sima Ladjevardian,↘↘↘ 6OO%-MATCH: End Trump’s Presidency,MSNBC just announced: (We're STUNNED),TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
638ea8f9d8c6527bbb1624f719d1ff03,,,,,,https://democraticconservationalliance.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Environment PAC,2020-09-07,10,Mon,admin@turnoutpac.org,Democratic Conservation Alliance,↘↘↘ 450%-MATCH: End Trump’s Presidency,MSNBC just announced: We're STUNNED,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
d7c8361aa0255543975630be180565f1,,,,,,https://passmedicareforall.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-06-21,13,Sun,info@bradypac.org,Medicare for All PAC,Um… what?,murderous lies,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
d7685d34fbaf56e29dcd34dbba407659,U.S. House Texas District 2,Democratic Party,No,Federal,Congress,https://simafortx.com/,01-18-2020,ballotpedia-campaign,,,,2020-10-31,12,Sat,info@simafortx.com,Sima Ladjevardian,TEXAS ANNOUNCEMENT (via Team Sima),NBC just revealed,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
47cfcb7f1c2e579e974e5ea6f75277f9,,,,,,https://www.turnoutpac.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-08-09,8,Sun,admin@turnoutpac.org,Progressive Turnout Project,⚠WARNING from NBC NEWS,NBC NEWS (just announced),TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
b015359db1ff532e9ff0f290d9289616,,,,,,https://boldpac.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Human Rights PAC,2020-02-14,15,Fri,admin@boldpac.com,Committee for Hispanic Causes-BOLD PAC,breaking news from Maine Senate Election,NO ONE saw this coming...,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
f4b9e3ef6dfb5404a785f2e0954c42ab,U.S. House Florida District 26,Democratic Party,Yes,Federal,Congress,www.debbiemucarselpowell.com,12-02-2019,ballotpedia-campaign,,,,2020-09-21,10,Mon,admin@boldpac.com,Debbie Mucarsel-Powell,SOUTH CAROLINA SHOCKING NEWS,NO ONE saw this coming...,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
ee7b87abfbb950ecb14733c7b662c3bb,,,,,,https://stop-republicans.org/,03-07-2020,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-09-17,17,Thu,admin@stop-republicans.org,Stop Republicans PAC,Just announced by Elizabeth Warren,NO ONE was ready for this in Kentucky (re Mitch McConnell),TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
c9d8161b8bd158aabce3bb23eafdde58,,,,,,https://passmedicareforall.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-09-18,23,Fri,admin@turnoutpac.org,Medicare for All PAC,Just announced by 𝐉𝐨𝐞 𝐁𝐢𝐝𝐞𝐧 [TurnoutPAC.org],no one was ready for this...,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
bab831540548550684086eae6b1501b5,,,,,,https://www.letamericavote.org/,12-02-2019,orgs,,Super PAC,,2020-09-18,23,Fri,admin@turnoutpac.org,Let America Vote Victory Fund,Just announced by 𝐉𝐨𝐞 𝐁𝐢𝐝𝐞𝐧 [TurnoutPAC.org],no one was ready for this...,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2885d5148e885abda0486f5c59679cc0,,,,,,https://boldpac.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Human Rights PAC,2020-10-01,20,Thu,admin@turnoutpac.org,Committee for Hispanic Causes-BOLD PAC,↘↘↘500%-MATCH: End Mitch McConnell's Career,Nobody EVER saw this coming:,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
8e33b7fd0c525bf6a5ee25fd12b2346b,U.S. House Illinois District 3,Democratic Party,No,Federal,Congress,www.marienewmanforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-10-01,10,Thu,campaign@progressivetakeover.org,Marie Newman,↘↘↘ 5OO%-MATCH: End Mitch McConnell’s Career,Nobody EVER saw this coming:,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
48d7463808115db7973328247add6d4c,U.S. House Illinois District 3,Democratic Party,No,Federal,Congress,www.marienewmanforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-09-03,16,Thu,admin@endcitizensunited.org,Marie Newman,400%-MATCH: Destroy Donald Trump,nobody... NOBODY saw this coming Alex,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
fa37b7fb86e45bf797e66b2b18ae3b98,U.S. Senate South Carolina,Democratic Party,No,Federal,State,https://jaimeharrison.com/,12-02-2019,ballotpedia-campaign,,,,2020-03-27,13,Fri,info@jaimeharrison.com,Jaime Harrison,🔵South Carolina Victory [Team Jaime Harrison],nobody...NOBODY saw this coming!,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
7a5a5b9c20ce5a8fa673b895d2514cda,U.S. House California District 22,Democratic Party,No,Federal,Congress,https://www.philarballo.com/,12-02-2019,ballotpedia-campaign,,,,2020-09-23,18,Wed,info@protectvoting.org,Phil Arballo,The ballots are coming! (via protectvoting.org),Not a DRILL,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
42a61961afad59ccb530405828ae92f0,,,,,,https://teapartypac.org/,12-02-2019,orgs,,Super PAC,,2020-04-26,23,Sun,thedaily@thedailygrind.news,Tea Party PAC,The OFFICIAL Pro-Trump Super PAC,Not worried? You should be.,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
436b8f3cf9bf59bbaa681e3d39cecda5,,,,,,https://democraticconservationalliance.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Environment PAC,2020-08-11,10,Tue,info@traindemocrats.org,Democratic Conservation Alliance,>>VOTE-BY-MAIL FAILURE,"Obama asked, Amy Klobuchar asked, yet NOTHING",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
8965270a7bc3527c8e12db2208664de7,,,,,,https://weareprogressives.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-05-23,14,Sat,admin@boldpac.com,Congressional Progressive Caucus PAC,***tragic update [BOLD Democrats],Obama SLANDERED (this is bad),TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
ede71ba30aac55b397d3ab8a6718c75c,,,,,,https://electdemocraticwomen.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-09-06,13,Sun,info@bradypac.org,Elect Democratic Women,[Arizona Senate Update] BradyPAC,on the verge of COLLAPSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
bbb4d7b8bd795079bb838c994f1d0f4f,U.S. House Texas District 2,Democratic Party,No,Federal,Congress,https://simafortx.com/,01-18-2020,ballotpedia-campaign,,,,2020-09-26,14,Sat,info@electdemocraticwomen.org,Sima Ladjevardian,✨KENTUCKY MIRACLE✨,President Obama just DEMANDED →,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
cdcc1ac4d06f515f85a3d8e729a26f6a,,,,,,https://democraticconservationalliance.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Environment PAC,2020-08-28,9,Fri,info@traindemocrats.org,Democratic Conservation Alliance,post office perishing,President Obama: Please.,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
27f32da571f355debefb9383b5e3f0b2,,,,,,https://passmedicareforall.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-09-07,19,Mon,info@passmedicareforall.org,Medicare for All PAC,Devastating Fox News Report | MFA,Rachel Maddow CANCELLED??,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
ef5ab0bc931f55e3aec43537a42f2249,U.S. Senate Kansas,Democratic Party,No,Federal,State,https://bollierforkansas.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-28,1,Wed,info@dscc.org,Barbara Bollier,BREAKING ALERT,re: what Barack Obama said >>,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
4e7a663bb5165d89a5d23714f2bfd7b8,U.S. House Texas District 3,Democratic Party,No,Federal,Congress,https://lulufortexas.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-24,19,Sat,info@dscc.org,Lulu Seikaly,BREAKING ALERT,re: what President Obama said >>,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
cc12ecac5eaf5af98d2c747dd8ad5a04,,,,,,https://passmedicareforall.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-05-06,14,Wed,info@weareprogressives.org,Medicare for All PAC,not holding back (Progressive Caucus),𝑹𝒐𝒃𝒆𝒓𝒕 𝑹𝒆𝒊𝒄𝒉 is ON IT (are you with him?),TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
d3329d6c65105c4c9faddc25c729d0a0,,,,,,https://democraticconservationalliance.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Environment PAC,2020-09-18,16,Fri,info@stenyhoyer.com,Democratic Conservation Alliance,Supreme Court NIGHTMARE || Democratic Leadership,𝐑𝐮𝐭𝐡 𝐁𝐚𝐝𝐞𝐫 𝐆𝐢𝐧𝐬𝐛𝐮𝐫𝐠 REPLACED with Ted Cruz?!,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2e2b91c0874c5ed7970fe563239e7260,Governor of Montana,Democratic Party,No,State,State,https://www.cooneyformontana.com/,12-02-2019,ballotpedia-campaign,,,,2020-08-15,21,Sat,campaign@cooneyformontana.com,Mike Cooney,𝙞𝙩'𝙨 𝙊𝙑𝙀𝙍 (via Team Cooney),sadly,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
7717be2b588f54f098a2bb10884754ae,U.S. House Montana At-large District,Democratic Party,No,Federal,Congress,https://www.winterformontana.com/,12-02-2019,ballotpedia-campaign,,,,2020-07-08,14,Wed,campaign@cooneyformontana.com,Tom Winter,𝙞𝙩'𝙨 𝙊𝙑𝙀𝙍 (via Team Cooney),"sadly, Alex",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
75d7a01831995bb39c5e514814f27e97,U.S. House Arizona District 8,Republican Party,Yes,Federal,Congress,http://debbieleskoforcongress.com/,12-02-2019,ballotpedia-campaign,,,,2020-08-20,17,Thu,info@conservativepatriotnews.com,Debbie Lesko,STAND with TRUMP,"SPECIAL OFFER: We’re sending this to the first 1,5OO Patriots to act >>",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
fdb349c3f0765437bc5159284680fcd4,,,,,,https://weareprogressives.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-07-25,15,Sat,admin@stop-republicans.org,Congressional Progressive Caucus PAC,Response Required,𝐒𝐓𝐀𝐓𝐔𝐒: Currently listed as NOT voting for Joe Biden? 🢆,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
0ff2264536795456b54a43dae2e61b67,,,,,,https://teapartypac.org/,12-02-2019,orgs,,Super PAC,,2020-04-29,2,Wed,thedaily@thedailygrind.news,Tea Party PAC,membership-status@nrsc.org,Status: INACTIVE. Is this correct?,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
