,uid,office_sought,party_affiliation,incumbent,office_level,district_type,final_website,crawl_date,source,state,type,subtype,date,hour,day,from_address,name,from_name,subject,sensationalism,forward_referencing,urgency,obscured_name,deceptive_re_fwd,deceptive_from_thread
1087,604c9c6b60d35e0fad715f3758d81cdd,,,,,,https://electdemocraticwomen.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-08-28,9,Fri,admin@endcitizensunited.org,Elect Democratic Women,BIG SENATE NEWS: End McConnell’s Majority,North Carolina CRISIS,True,False,False,True,False,False
1275,e4b86950b76e56dea198ca135c7075dc,,,,,,https://passmedicareforall.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-08-06,12,Thu,info@weareprogressives.org,Medicare for All PAC,EMERGENCY PETITION (Progressive Caucus),re: slower mail in Florida (sign on to save!),True,False,False,True,True,False
1645,1b6817ce0aa55e09bd66b7c720f49e74,U.S. House New York District 18,Democratic Party,Yes,Federal,Congress,https://seanmaloney.com/,12-02-2019,ballotpedia-campaign,,,,2020-03-24,13,Tue,info@seanmaloney.com,Sean Maloney,🔵Official Sean Patrick Maloney for Congress,A Proud Democrat | RESPONSE PENDING,True,False,False,True,False,False
2434,de1bbd04c42f562ca5ce5e8184467d60,U.S. House Washington District 6,Democratic Party,No,Federal,Congress,https://rebeccaforwa.com/,12-02-2019,ballotpedia-campaign,,,,2020-04-19,20,Sun,contact@rebeccaforwa.com,Rebecca Parson,Rebecca Parson via ActionNetwork.org,I don’t have an email team,False,False,False,False,False,False
1585,63e92d4dab665529be9fe41b8bcc9d4b,Texas House of Representatives District 148,Democratic Party,No,State,State Legislative (Lower),https://voteannaeastman.com/,01-18-2020,ballotpedia-campaign,,,,2020-04-26,16,Sun,anna@voteannaeastman.com,Anna Eastman,Anna Eastman for 148,Urgent – Volunteers needed,False,False,True,False,False,False
2305,24e1ef12e9da56358df104eb51209fb8,U.S. House Massachusetts District 4,Democratic Party,No,Federal,Congress,https://www.jakeforma.com/,12-02-2019,ballotpedia-campaign,,,,2020-08-29,10,Sat,info@jakeauchincloss.com,Jake Auchincloss,Jake Auchincloss,Dr. Jha's State of the Nation,False,False,False,False,False,False
2098,c3a9c7415b6459bda0faa47e1de4f948,President of the United States,Democratic Party,No,Federal,Country,https://amyklobuchar.com/,12-02-2019,ballotpedia-campaign,,,,2020-01-21,19,Tue,info@amyklobuchar.com,Amy Klobuchar,"Justin, Amy for America",99 counties!,False,False,False,False,False,False
1008,67ceee9e19e05884b61419fc228b1918,Ohio First District Court of Appeals,Democratic Party,No,State,Judicial District,https://gingerforjudge.com/,05-25-2020,ballotpedia-campaign,,,,2020-09-14,22,Mon,admin@stop-republicans.org,Ginger Bock,we have sad news (via Stop-Republicans.org),Joe Biden loses,True,False,False,True,False,False
415,dd690c6aec9b5d3994d406e58b7aac04,U.S. House Oregon District 2,Republican Party,No,Federal,Congress,https://www.cliffbentz.com/,12-02-2019,ballotpedia-campaign,,,,2020-05-13,13,Wed,info@cliffbentz.com,Cliff Bentz,Cliff Bentz,FW: The countdown is on,False,False,True,False,False,False
1961,dae15aa3d67856d98127fdf83ce6217d,,,,,,https://passmedicareforall.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-02-11,19,Tue,info@traindemocrats.org,Medicare for All PAC,✏Sign the Thank You Card,"𝐓𝐎: U.S. Post Office, 𝐅𝐑𝐎𝐌: email_redacted",False,False,False,True,False,False
2485,59e1aadd7c465b4f96c07130cc182acf,"Montana Commissioner of Securities and Insurance, State Auditor",Republican Party,No,State,State,www.troydowning.com,12-02-2019,ballotpedia-campaign,,,,2020-06-01,13,Mon,info@troydowning.com,Troy Downing,Troy Downing,Insurance Insiders Trying to Buy Auditor's Office,False,False,False,False,False,False
7,3ac17ee93e29583dad9751e89e8599eb,,,,,,https://teapartypac.org/,12-02-2019,orgs,,Super PAC,,2020-04-25,9,Sat,info@patriotsgop.com,Tea Party PAC,5X Final Notice via NRSC,This is shocking,True,True,True,True,False,False
853,2c60a85370a756bb81ccbe39382a6b0b,U.S. House Iowa District 2,Democratic Party,No,Federal,Congress,https://www.ritahart.com/,12-02-2019,ballotpedia-campaign,,,,2020-05-28,15,Thu,info@ritahart.com,Rita Hart,Kim Kaiser,an arduous battle,True,False,False,False,False,False
2782,1325b6377a8c5f6b9712ab05ba2ff49b,,,,,,https://www.edfactionvotes.org/,12-02-2019,orgs,,Super PAC,,2020-03-24,15,Tue,admin@edfactionvotes.org,EDF Action Votes,Jack,reaching out,False,False,False,False,False,False
2913,e0f0b43a554654918b0f0d784e590b1e,U.S. Senate Iowa,Democratic Party,No,Federal,State,https://frankenforiowa.org/,12-02-2019,ballotpedia-campaign,,,,2020-03-29,16,Sun,info@frankenforiowa.org,Michael Franken,The Franken Crew,the admiral's challenge,False,False,False,False,False,False
1044,4ee84629ca245563953735b685a23141,U.S. House New York District 9,Democratic Party,Yes,Federal,Congress,https://www.voteyvette.com/,05-25-2020,ballotpedia-campaign,,,,2020-09-25,13,Fri,info@traindemocrats.org,Yvette D. Clarke,South Carolina SHAKE-UP,Lindsey Graham's DOWNFALL (it's happening!!),True,True,False,True,False,False
2568,51d9c324592e5fb5a47ba182fb326ff3,U.S. House Kansas District 3,Democratic Party,Yes,Federal,Congress,https://www.shariceforcongress.com/,06-26-2020,ballotpedia-campaign,,,,2020-10-21,14,Wed,campaign@shariceforcongress.com,Sharice Davids,Sharice Davids,Let’s add Betsy to our ranks →,False,False,False,False,False,False
978,b47946fd165b5a6b920988d5125bbd6b,U.S. House Ohio District 10,Democratic Party,No,Federal,Congress,www.timsforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-05-15,21,Fri,admin@endcitizensunited.org,Desiree Tims,[READ NOW] to SAVE the USPS >> (via ECU),Elizabeth Warren just sounded the alarm,True,False,False,True,False,False
2207,1356eb3f95bb55bf981182159d3e02b0,U.S. House Texas District 22,Democratic Party,No,Federal,Congress,https://sri2020.com/,12-02-2019,ballotpedia-campaign,,,,2020-06-18,13,Thu,campaign@seanmccaffity.com,Sri Preston Kulkarni,Sean McCaffity,BREAKING: Recent spike in COVID cases came from ignoring the experts,False,False,False,False,False,False
3117,e471cacea68152ddade990bb68dd72da,U.S. House Oregon District 2,Republican Party,No,Federal,Congress,http://knutebuehler.com,01-18-2020,ballotpedia-campaign,,,,2020-05-01,16,Fri,info@knutebuehler.com,Knute Buehler,Knute Buehler,welcome to the home stretch,False,False,False,False,False,False
3163,1990173ab33e5d74a03270bbb2aa482a,,,,,,https://www.populationconnectionaction.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Abortion Policy/Pro-Abortion Rights PAC,2020-08-14,12,Fri,action@populationconnection.org,Population Connection,"Rebecca Harrington, Population Connection Action Fund",You're invited: 3rd Annual HER Summit,False,False,False,False,False,False
2238,6b74bab7debb599c8e3e280ba8e7c6e1,U.S. Senate Illinois,Democratic Party,Yes,Federal,State,https://dickdurbin.com/,12-02-2019,ballotpedia-campaign,,,,2020-07-15,12,Wed,info@durbinforsenate.com,Dick Durbin,news@durbinforsenate.com,"CBS: Dems ""smash fundraising records""",False,False,False,False,False,False
2918,eeb3e3f243db5235a3b60b8b5b98f187,,Democratic Party,,,,https://www.azdem.org/,12-02-2019,orgs,Arizona,State Political Party,,2020-03-17,14,Tue,info@azdem.org,Arizona Democrats,"Felecia Rotellini, AZDP Chair",The debate,False,False,False,False,False,False
2167,e30e572e4bc9539b91d43510439ae312,President of the United States,Democratic Party,No,Federal,Country,https://joebiden.com,12-02-2019,ballotpedia-campaign,,,,2020-09-19,22,Sat,info@joebiden.com,Joe Biden,Biden-Harris HQ,Asking if you'll split a donation with us and Democratic Senate candidates,False,False,False,False,False,False
1702,83c6db4c14505c9ca332f2cd059b9668,,,,,,https://democraticconservationalliance.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Environment PAC,2020-08-15,19,Sat,info@bradypac.org,Democratic Conservation Alliance,Your Joe Biden Survey attached 🖇 [BradyPAC],"email_redacted: Bryceville, Florida, 32009",False,False,False,True,False,False
1216,e3152e06a12c535e87a7e46499be40b0,U.S. House Texas District 3,Democratic Party,No,Federal,Congress,https://lulufortexas.com/,12-02-2019,ballotpedia-campaign,,,,2020-05-08,10,Fri,info@dscc.org,Lulu Seikaly,PRESIDENTIAL ELECTION ALERT,Your Poll Confirmation Code -- 11085376,True,False,False,True,False,False
2793,48cc2c35cda557b7a83e98453e79f14b,U.S. Senate Colorado,Democratic Party,No,Federal,State,andrewromanoff.com,12-02-2019,ballotpedia-campaign,,,,2020-04-21,18,Tue,info@andrewromanoff.com,Andrew Romanoff,Andrew Romanoff,"REMINDER: Join our Virtual Rally, Tonight @ 5PM MDT!",False,False,False,False,False,False
3099,24973de4f3d355449118c45690cf35f4,,,,,,https://protectvoting.org/,12-02-2019,orgs,,Hybrid PAC,Misc Issues PAC,2020-10-14,19,Wed,info@protectvoting.org,Voter Protection Project,Dr. Cameron Webb,We've pulled ahead in the latest poll!,False,False,False,False,False,False
3155,6e46e3d7f49c50bda97c4637ff62a0ca,U.S. House Oregon District 4,Republican Party,No,Federal,Congress,https://www.alekfororegon.com/,12-02-2019,ballotpedia-campaign,,,,2020-08-20,17,Thu,info@itsourgreatamerica.com,Alek Skarlatos,John James,You Can Make the Difference,False,False,False,False,False,False
2852,369a5fcdbf76590587e75ff0d3a3d46f,U.S. House New Mexico District 3,Democratic Party,No,Federal,Congress,https://valerieplameforcongress.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-08,21,Thu,info@tedracobb.com,Valerie Plame,NY-21 Update,Stefanik is our top target,False,False,False,False,False,False
274,71521cfbc86e5c11bb83f590e2b851a9,U.S. House Georgia District 7,Democratic Party,No,Federal,Congress,www.carolyn4congress.com,12-02-2019,ballotpedia-campaign,,,,2020-09-30,20,Wed,info@ga.carolyn4congress.com,Carolyn Bourdeaux,Carolyn Bourdeaux,it's all coming down to this,True,True,False,False,False,False
1169,2f46f7ffe33a52bfb6db5c5354e0268a,,,,,,https://passmedicareforall.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-02-29,11,Sat,info@passmedicareforall.org,Medicare for All PAC,❌ BAD news [[MFA PAC]],Trump puts Social Security on the CHOPPING BLOCK,True,False,False,True,False,False
1997,f1606771834b573fa1dc06ceb90ad73a,,,,,,https://passmedicareforall.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-04-19,6,Sun,info@weareprogressives.org,Medicare for All PAC,Thank you Health Care Workers!,will you sign our card?,False,False,False,True,False,False
116,d7c8361aa0255543975630be180565f1,,,,,,https://passmedicareforall.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-06-21,13,Sun,info@bradypac.org,Medicare for All PAC,Um… what?,murderous lies,True,False,False,True,False,False
582,188ce512bb8854c9941842ca212ed51f,U.S. House Wisconsin District 8,Democratic Party,No,Federal,Congress,https://amandastuck.com/,12-02-2019,ballotpedia-campaign,,,,2020-08-14,9,Fri,info@rogerforwisconsin.com,Amanda Stuck,Roger Polack,It’s go time,False,False,False,False,False,False
865,f7079839f5f55ba08f32af4b5d6b4993,,,,,,https://electdemocraticwomen.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-09-07,13,Mon,info@cbcpac.org,Elect Democratic Women,HUGE UPDATE (via Black Democrats),It's OVER for Lindsey Graham,True,True,False,True,False,False
917,c03d8808d8f05d838da27f2a6db2531f,,,,,,https://passmedicareforall.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-10-03,9,Sat,info@traindemocrats.org,Medicare for All PAC,▶▶ we’re over the MOON,Amy McGrath: A Kentucky Miracle,True,False,False,True,False,False
1641,be15982b34125699a4e2fbc105780e0a,,,,,,https://weareprogressives.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-09-25,12,Fri,admin@turnoutpac.org,Congressional Progressive Caucus PAC,Your U.S. Supreme Court Alert,(R) 𝐋𝐢𝐧𝐝𝐬𝐞𝐲 𝐆𝐫𝐚𝐡𝐚𝐦 and (D) 𝐉𝐚𝐢𝐦𝐞 𝐇𝐚𝐫𝐫𝐢𝐬𝐨𝐧 are 𝑻𝑰𝑬𝑫,True,False,False,True,False,False
565,06add6fc45ae598a84864abd9b616f1b,U.S. House New York District 17,Democratic Party,No,Federal,Congress,https://evelynforny.com/,12-02-2019,ballotpedia-campaign,,,,2020-04-02,16,Thu,info@christyforcongress.org,Evelyn Farkas,Christy Smith,I mean this sincerely,False,True,False,False,False,False
1487,ee14b5b9ab2b59108e9044531c9583f1,U.S. Senate Maine,Democratic Party,No,Federal,State,saragideon.com,12-02-2019,ballotpedia-campaign,,,,2020-09-13,12,Sun,info@dscc.org,Sara Gideon,Triple-Match Alert,[Triple-Match Extended] Send Joe and Kamala a Democratic Senate!,False,False,True,True,False,False
678,5fbc004ef60f519ca9c11217d09bad07,,Democratic Party,,,,https://ohiodems.org/,12-02-2019,orgs,Ohio,State Political Party,,2020-06-10,20,Wed,info@ohiodems.org,Ohio Democrats,Gretchen Bennett (ohiodems.org),What happened in Georgia yesterday,False,True,False,False,False,False
1175,ac3a06dafb5253c0877168a7ecd266a3,U.S. House Washington District 10,Democratic Party,No,Federal,Congress,https://www.bethdoglio.com/,05-25-2020,ballotpedia-campaign,,,,2020-08-31,8,Mon,info@cbcpac.org,Beth Doglio,Washington Post Update [Black Democrats],Trump: EXPOSED!,True,False,False,True,False,False
1966,2de551c0f5eb5ca6a0302b579659fee7,,Democratic Party,,,,https://dems.ag/,12-02-2019,orgs,,527 group,,2020-05-09,18,Sat,info@democraticags.org,Democratic Attorneys General Association,News Alert,Trump's approval ratings are falling:,False,False,False,True,False,False
860,73e5af1a830f509988bbd467210d6336,U.S. House Texas District 3,Democratic Party,No,Federal,Congress,https://www.seanmccaffity.com/,12-02-2019,ballotpedia-campaign,,,,2020-02-24,18,Mon,campaign@seanmccaffity.com,Sean McCaffity,Team McCaffity,Our biggest test yet.,True,False,False,False,False,False
221,30459555a6f052988cd71036dfc693db,U.S. House New York District 11,Republican Party,No,Federal,Congress,https://nicolemalliotakis.com,12-02-2019,ballotpedia-campaign,,,,2020-06-22,16,Mon,nicole@nicoleforny.com,Nicole Malliotakis,Nicole Malliotakis,absolutely not,True,True,False,False,False,False
1094,e5dabc4991e35c6588a51f62639db84a,U.S. House Illinois District 3,Democratic Party,No,Federal,Congress,www.marienewmanforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-08-28,16,Fri,campaign@progressivetakeover.org,Marie Newman,we’re RATTLED,our blood just ran cold [McConnell is LAUGHING],True,False,False,True,False,False
428,9e7f211c4aa85b4293fafc571a36d8b5,U.S. Senate Colorado,Democratic Party,No,Federal,State,https://www.hickenlooper.com/,12-02-2019,ballotpedia-campaign,,,,2020-07-29,21,Wed,hello@hickenlooper.com,John Hickenlooper,John Hickenlooper,Before you log off,False,True,True,False,False,False
1262,95e1115e21405c148ffee7473d50f19b,,,,,,https://www.letamericavote.org/,12-02-2019,orgs,,Super PAC,,2020-06-26,17,Fri,email@letamericavote.org,Let America Vote Victory Fund,🚨Please Reply: confirmation,Kamala Harris,False,False,False,True,False,False
2054,9b7a28a653fd59aea262f4e22ed76cd2,,,,,,https://wolf-pac.com/,12-02-2019,orgs,,Super PAC,,2020-05-18,2,Mon,tech@wolf-pac.com,Wolf PAC,tech@wolf-pac.com,[Wolf-PAC] Your username and password info,False,False,False,False,False,False
734,8558e997d3dc51cc8f11f5e00b2e1044,California State Senate District 11,Democratic Party,Yes,State,State Legislative (Upper),https://www.scottwiener.com/,01-18-2020,ballotpedia-campaign,,,,2020-05-22,20,Fri,info@scottwiener.com,Scott Wiener,Senator Scott Wiener,"For me, this fight is personal",False,False,False,False,False,False
2180,b9fe7e5e5f1750bdba8807b910d54a6c,U.S. House California District 26,Democratic Party,Yes,Federal,Congress,https://juliabrownley.com/,12-02-2019,ballotpedia-campaign,,,,2019-12-20,22,Fri,campaign@juliabrownley.com,Julia Brownley,Congresswoman Julia Brownley,being completely honest...,False,False,False,False,False,False
2237,c732608fd7f35cd7bef5d0b387299f6e,U.S. House Arizona District 6,Democratic Party,No,Federal,Congress,https://gentlesforcongress.com/,12-02-2019,ballotpedia-campaign,,,,2020-07-07,20,Tue,patrick@gentlesforcongress.com,Karl Gentles,Team Gentles,Can you spare 30 minutes to help Karl?,False,False,False,False,False,False
2651,f19294bd95e956cd9a846fd31969fe22,,Republican Party,,,,https://rslc.gop/,12-02-2019,orgs,,527 group,,2020-05-06,15,Wed,info@rslc.gop,Republican State Leadership Committee,Dave (via RSLC),Now is the time for your first donation,False,False,False,False,False,False
588,69b16cf76004553aa81c0216179d82b1,U.S. House North Carolina District 2,Democratic Party,No,Federal,Congress,monikaforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-10-23,18,Fri,info@joebiden.com,Monika Johnson-Hostler,Hillary Clinton,"keeping this short, Friend",False,True,False,False,False,False
3051,4e4d19b61adc5da783398cb6c225059b,Texas House of Representatives District 134,Democratic Party,No,State,State Legislative (Lower),https://www.annjohnson.com/,01-18-2020,ballotpedia-campaign,,,,2020-10-09,10,Fri,info@melissawatsonforcongress.com,Ann Johnson,Melissa Watson for Congress HQ,Want to take civic action? Volunteer today!,False,False,False,False,False,False
872,aac091bf41095291b1084b3905fbef77,,,,,,https://electdemocraticwomen.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-08-20,15,Thu,admin@endcitizensunited.org,Elect Democratic Women,🚨 Constitutional Amendment: End Citizens United,[!!] President Obama JUST blew us away:,True,False,False,True,False,False
2147,a0f679fa1ec256f5913587a05d94ff56,U.S. House New York District 12,Democratic Party,Yes,Federal,Congress,www.carolynmaloney.com,12-02-2019,ballotpedia-campaign,,,,2020-07-06,14,Mon,teammaloney@carolynmaloney.com,Carolyn B. Maloney,Carolyn Maloney,America STILL needs more PPE!,False,False,False,False,False,False
1388,578d0b3b0ad1595da10d8761ec8d3347,U.S. House Illinois District 14,Democratic Party,,Federal,Congress,https://www.underwoodforcongress.com/,12-12-2019,ballotpedia-campaign,,,,2020-08-12,16,Wed,campaign@shariceforcongress.com,Lauren Underwood,Sharice,warding off attacks,True,False,False,False,False,False
346,b6dd9d9a83ec586790f560e26ce00b56,,,,,,https://teapartypac.org/,12-02-2019,orgs,,Super PAC,,2020-05-28,11,Thu,thedaily@thedailygrind.news,Tea Party PAC,Newt Gingrich,This is terrifying,True,True,False,False,False,False
2220,d348628c46945da7970cb8a956c98ae8,Ohio First District Court of Appeals,Democratic Party,No,State,Judicial District,https://gingerforjudge.com/,05-25-2020,ballotpedia-campaign,,,,2020-08-07,15,Fri,info@gingerforjudge.com,Ginger Bock,Team Ginger,campaign update,False,False,False,False,False,False
1135,962f7e26912b5320a5084f2e203e38f1,,Democratic Party,,,,https://democraticgovernors.org/,12-02-2019,orgs,,527 group,,2020-01-16,18,Thu,info@dga.net,Democratic Governors Association,SIGN THE CARD (via DGA),shh… we’re planning a surprise,True,False,False,True,False,False
225,ae61546205f45f64934cd064467bbe09,,,,,,https://teapartypac.org/,12-02-2019,orgs,,Super PAC,,2020-07-03,11,Fri,news@teaparty247.org,Tea Party PAC,Teaparty 247,Ben Carson Drops Massive Truth Bomb About Painting ‘Black Lives Matter’ On Streets; Liberals Are Going To Hate Him For This,True,True,False,False,False,False
2957,134a53e8aa1057f5900e2c78c81204d8,U.S. Senate Tennessee,Republican Party,No,Federal,State,www.drmannyforsenate.com,12-02-2019,ballotpedia-campaign,,,,2020-09-21,16,Mon,email@usa.buildingourmovement.com,Manny Sethi,Donald J. Trump,The Silent Majority,False,False,False,False,False,False
387,76334229e324586ba92a80b79e32a19d,,,,,,https://rtl.org/,12-02-2019,orgs,,Super PAC,,2020-05-28,11,Thu,info@rtl.org,Right to Life of Michigan Victory Fund,Right to Life of Michigan,Where They Truly Stand,True,True,False,False,False,False
2815,ec68bc1fb0a252e9bbc8bc444ccadc28,U.S. House Texas District 10,Democratic Party,No,Federal,Congress,siegelfortexas.org,12-02-2019,ballotpedia-campaign,,,,2020-10-15,20,Thu,info@mjfortexas.com,Mike Siegel,MJ Hegar,Sen. Cornyn is trying to pull ahead,False,False,False,False,False,False
1357,13f8f0f0bf5e55e8ac1bd5900d9dbb2c,U.S. Senate Texas,Democratic Party,No,Federal,State,https://mjfortexas.com/,12-02-2019,ballotpedia-campaign,,,,2020-09-04,17,Fri,info@dscc.org,"Mary Jennings ""M.J."" Hegar",MJ Hegar,My stomach dropped,True,False,False,False,False,False
2459,e1fbc2f5bed156bd979689f6ba9d1e03,U.S. House New York District 16,Democratic Party,No,Federal,Congress,www.bowmanforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-04-07,17,Tue,us@bowmanforcongress.com,Jamaal Bowman,Jamaal Bowman,I'm asking for your endorsement,False,False,False,False,False,False
1598,72ffed5f1ee15152a6a11532deb561eb,,Democratic Party,,,,https://www.dfl.org/,12-02-2019,orgs,Minnesota,State Political Party,,2020-07-20,12,Mon,info@dfl.org,Minnesota Democrats,info@dfl.org,🗓 SUNDAY: 100 Days Out,False,False,True,False,False,False
1638,971c88c5a1a7545cbaa6c22ad41173bf,U.S. House Texas District 10,Democratic Party,No,Federal,Congress,siegelfortexas.org,12-02-2019,ballotpedia-campaign,,,,2020-09-14,18,Mon,info@wendydavisforcongress.com,Mike Siegel,House Majority Update,Second chance,False,False,False,True,False,False
474,f5da4116e40d58c1a8325ee5c2e412a7,,,,,,https://electdemocraticwomen.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-06-06,14,Sat,info@electdemocraticwomen.org,Elect Democratic Women,where we are right now,Rachel Maddow's update on USPS's potential closure.,False,True,False,True,False,False
452,407a2f189a0c5615aa903972cf8a3da4,U.S. House Texas District 24,Democratic Party,No,Federal,Congress,kimforcongress.org,12-02-2019,ballotpedia-campaign,,,,2020-08-31,10,Mon,info@mjfortexas.com,Kim Olson,Defeat John Cornyn (via MJ for Texas),"Here's the deal, Alex (MATCH)",False,True,False,True,False,False
150,364548d871595c5b869ee1d371e129f2,U.S. House Iowa District 3,Democratic Party,Yes,Federal,Congress,cindyaxneforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-03-30,18,Mon,info@cindyaxneforcongress.com,Cindy Axne,Report Update -- via Axne HQ,They’ve shown their cards,True,True,False,True,False,False
764,b8bac15eb6bd5e708c9bcdad499bcfd1,,,,,,https://democraticconservationalliance.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Environment PAC,2020-09-23,10,Wed,hello@fightforreform.org,Democratic Conservation Alliance,TEXAS UPDATE [via Fight for Reform Democrats],Elizabeth Warren just issued a grave warning (open immediately),True,False,True,True,False,False
1456,fb453555581b5624aa99f77608f5ab2d,U.S. Senate Kentucky,Republican Party,Yes,Federal,State,www.teammitch.com,12-02-2019,ballotpedia-campaign,,,,2020-06-08,11,Mon,info@teammitch.com,Mitch McConnell,Mitch McConnell,NEW POLL: Our Senate Majority is Slipping Away,True,False,False,False,False,False
718,5f0814542a505cd69a46ec479b0d483f,,,,,,https://electdemocraticwomen.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-10-01,7,Thu,admin@turnoutpac.org,Elect Democratic Women,10/01 11:59 PM,shutting down,True,False,True,True,False,False
2742,5bacca48bf055290af07380485635fe4,U.S. House California District 21,Democratic Party,,Federal,Congress,https://tjcoxforcongress.com/,12-12-2019,ballotpedia-campaign,,,,2020-06-12,20,Fri,info@tjcoxforcongress.com,TJ Cox,TJCoxForCongress.com,RE: Devin Nunes,False,False,False,False,True,False
1406,e9bd9c9cec285f368a667498d430db13,Texas House of Representatives District 113,Republican Party,No,State,State Legislative (Lower),https://willdouglasfortexas.com/,01-18-2020,ballotpedia-campaign,,,,2020-09-24,17,Thu,info@willdouglasfortexas.com,Will Douglas,Will Douglas,Today is critical,True,False,False,False,False,False
1157,084fcf7e1c8158c488ea570932ab9c87,U.S. House New York District 18,Democratic Party,Yes,Federal,Congress,https://seanmaloney.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-17,21,Sat,info@bradypac.org,Sean Maloney,YES YES YES YES [Brady PAC],Thom Tillis is in T R O U B L E ,True,False,False,True,False,False
844,9cbd996ea509509998d47e9433511f2f,,,,,,https://protectvoting.org/,12-02-2019,orgs,,Hybrid PAC,Misc Issues PAC,2020-09-15,18,Tue,info@blueamericaproject.org,Voter Protection Project,info@blueamericaproject.org,There’s a new Sheriff in town. ,True,False,False,False,False,False
1056,4b42514770b25d49841ec5f200ac3351,U.S. Senate Maine,Democratic Party,No,Federal,State,saragideon.com,12-02-2019,ballotpedia-campaign,,,,2020-04-15,12,Wed,info@dscc.org,Sara Gideon,President Obama Alert (via DSCC),McConnell's lead FALLING APART!,True,False,False,True,False,False
88,67680728cafc5df7ae626f90228e2423,U.S. House California District 4,Democratic Party,No,Federal,Congress,brynneforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-09-19,8,Sat,admin@stop-republicans.org,Brynne Kennedy,☑ Drive-Thru Voting,"Kamala Harris JUST announced: (✎ please sign, Alex)",True,True,False,True,False,False
2045,3ca89580e3445ebd8e9fdd3458728e64,President of the United States,Democratic Party,No,Federal,Country,https://kamalaharris.org/,12-02-2019,ballotpedia-campaign,,,,2020-07-06,17,Mon,info@kamalaharris.org,Kamala D. Harris,KamalaHarris.org,[Invitation Enclosed] Join Kamala for an event with Joe Biden!,False,False,False,False,False,False
2155,e6bf903045f353e69a1e87c11072976b,,,,,,https://www.eqca.org/,12-02-2019,orgs,,Super PAC,,2020-06-27,20,Sat,email@eqca.org,EQUALITY CALIFORNIA VOTES,Equality California HQ,another ridiculous tweet,False,False,False,False,False,False
237,8ed4ecd5ce6e5301a553db932e1f67ea,,,,,,https://www.holdthehouse.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-06-17,13,Wed,info@firemitchsaveamerica.com,Hold the House PAC,"Fire Mitch, Save America",Did you see what Mitch just said?!,True,True,False,False,False,False
2700,c8fefe9c5db45898bf961c359500a47b,U.S. House Oregon District 4,Republican Party,No,Federal,Congress,https://www.alekfororegon.com/,12-02-2019,ballotpedia-campaign,,,,2020-08-25,16,Tue,info@americansfordjt.com,Alek Skarlatos,Jim Jordan,Please take my socialism survey today,False,False,False,False,False,False
1083,ca451a6f079d5282be5042a76351d5b7,U.S. House Texas District 2,Democratic Party,No,Federal,Congress,https://simafortx.com/,01-18-2020,ballotpedia-campaign,,,,2020-09-26,19,Sat,admin@boldpac.com,Sima Ladjevardian,senate LANDSLIDE [500%-MATCH ACTIVATED],Nate Silver's STUNNING prediction >>>,True,False,False,True,False,False
2273,7dea6f083e315ea786cd2b4b10dfe383,U.S. House Illinois District 12,Democratic Party,No,Federal,Congress,lenziforcongress.org,12-02-2019,ballotpedia-campaign,,,,2020-09-08,18,Tue,raylenziforcongress@gmail.com,Ray Lenzi,Ray Lenzi for Congress,Correct Link to Google Form for Yard Signs & Phone Banking Participants,False,False,False,False,False,False
298,ab6870c1f7be51bcb547c3ba3f5c3080,U.S. House Florida District 13,Republican Party,No,Federal,Congress,georgebuckjr.com,12-02-2019,ballotpedia-campaign,,,,2020-08-05,11,Wed,george@georgebuckjr.com,George Buck,George Buck,Take out the terrorists,True,True,False,False,False,False
1442,e63c70af60f654b4bb0e78418bcead6a,President of the United States,Republican Party,Yes,Federal,Country,www.donaldjtrump.com,12-02-2019,ballotpedia-campaign,,,,2020-07-04,21,Sat,contact@victory.donaldtrump.com,Donald Trump,Eric Trump,I convinced my father to give you another chance.,True,False,False,False,False,False
