,uid,office_sought,party_affiliation,incumbent,office_level,district_type,final_website,crawl_date,source,state,type,subtype,date,hour,day,from_address,name,from_name,subject,sensationalism,forward_referencing,urgency,obscured_name,deceptive_re_fwd,deceptive_from_thread
723,46a7cd6b5b6154bd8160d1f09fb494c2,U.S. House Illinois District 3,Democratic Party,No,Federal,Congress,www.marienewmanforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-09-23,5,Wed,admin@endcitizensunited.org,Marie Newman,Alex: please don't ignore this,Barack Obama & Joe Biden need you to read this,True,True,False,True,False,False
667,d6ff56e67a15536e8677cb235efb0872,President of the United States,Democratic Party,No,Federal,Country,www.tomsteyer.com,12-02-2019,ballotpedia-campaign,,,,2020-08-14,18,Fri,info@tomsteyer.com,Tom Steyer,TomSteyer.com,We must support these Climate Candidates in Florida,False,True,False,False,False,False
1884,b8399f79728e577f9a6d9fd2f10ede9c,U.S. Senate Texas,Democratic Party,No,Federal,State,https://mjfortexas.com/,12-02-2019,ballotpedia-campaign,,,,2020-07-23,10,Thu,info@dscc.org,"Mary Jennings ""M.J."" Hegar",Vice Presidential Update,re: Harris and Warren,False,False,False,True,True,False
1347,81523fc239f8599eb6b2df72d09beb38,U.S. House Kansas District 4,Republican Party,Yes,Federal,Congress,https://estesforcongress.com/,12-02-2019,ballotpedia-campaign,,,,2020-06-09,15,Tue,info@estesforcongress.com,Ron Estes,Team Estes,It's time to CAN Pelosi,True,False,False,False,False,False
778,2e3d143cd09d5c47949d5c5e2f46ccdd,,,,,,https://electdemocraticwomen.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-06-13,8,Sat,info@traindemocrats.org,Elect Democratic Women,deadline: 𝐌𝐈𝐒𝐒𝐄𝐃,McConnell is CHEERING (we're so sorry!),True,False,True,True,False,False
2336,85b67891427b5a4e993b9dfa1fa9dd3a,U.S. House Florida District 16,Democratic Party,No,Federal,Congress,margaretgood.com,12-02-2019,ballotpedia-campaign,,,,2020-09-05,17,Sat,info@fladems.com,Margaret Good,Juan Peñalosa,First ballots going out soon!,False,False,False,False,False,False
825,3dcf9f04e59d55b6bea2bf51062665e6,,,,,,https://democraticconservationalliance.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Environment PAC,2020-08-17,9,Mon,info@traindemocrats.org,Democratic Conservation Alliance,(time’s up) GOODBYE U.S.P.S.!,Kamala Harris is BEGGING you!,True,False,True,True,False,False
1407,741c31e0fb0b5f7785cd849ba1041e8f,U.S. House California District 39,Democratic Party,Yes,Federal,Congress,cisnerosforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-10-23,17,Fri,info@cisnerosforcongress.com,Gil Cisneros,Gil,We already lost once,True,False,False,False,False,False
2710,9dedefeb779958e9b28558a9d0314c2e,U.S. House Minnesota District 8,Democratic Party,No,Federal,Congress,https://quinnforcongress.com/,12-02-2019,ballotpedia-campaign,,,,2020-09-16,16,Wed,info@joebiden.com,Quinn Nystrom,Biden-Harris HQ,Pre-Debate Focus Group Invite for Alex,False,False,False,False,False,False
1239,888492ba5b2d59ed8e29681235938b1d,U.S. Senate Minnesota,Democratic Party,Yes,Federal,State,https://tinaforminnesota.com/,12-02-2019,ballotpedia-campaign,,,,2020-02-23,12,Sun,info@tinaforminnesota.com,Tina Smith,Save Minnesota's Senate Seat,$60 million. $200 million. $1 billion.,True,False,False,True,False,False
1441,756788bb63b1569288eb92f496df0b84,,,,,,https://protectvoting.org/,12-02-2019,orgs,,Hybrid PAC,Misc Issues PAC,2020-11-01,10,Sun,info@philarballo.com,Voter Protection Project,BREAKING@philarballo.com,Quadruple match extended,True,False,True,True,False,False
2956,3ca486009be756d097afde9756aae2e8,U.S. House Kansas District 1,Democratic Party,No,Federal,Congress,kaliforkansas.com,12-02-2019,ballotpedia-campaign,,,,2020-10-31,0,Sat,team@nicolegalloway.com,Kali Barnett,The Nicole Galloway Team,the shortest email you'll see all weekend,False,False,False,False,False,False
2806,497ac9b8f8635d2fab0a5cfc34bca332,U.S. House Pennsylvania District 1,Democratic Party,No,Federal,Congress,https://www.finelloforcongress.com/,12-02-2019,ballotpedia-campaign,,,,2020-08-14,10,Fri,info@whendemocratsturnout.com,Christina Finello,When Democrats Turn Out,Sara Gideon leading Susan Collins in Maine Senate race,False,False,False,False,False,False
2464,ddc79d521336515fa3a7f47cd21d81b1,U.S. House Ohio District 14,Democratic Party,No,Federal,Congress,https://www.hillaryoconnormueri.com/,12-02-2019,ballotpedia-campaign,,,,2020-03-21,10,Sat,info@hillaryoconnormueri.com,Hillary O'Connor Mueri,Sen. Tammy Duckworth,I’m on Team Toro. Are you with me?,False,False,False,False,False,False
2910,ab4a62284b825334af4ebb2f693c2447,,Democratic Party,,,,https://www.azdem.org/,12-02-2019,orgs,Arizona,State Political Party,,2020-05-15,14,Fri,info@e.nvdems.com,Arizona Democrats,"William McCurdy II, NVDems.com",Thanks for joining!,False,False,False,False,False,False
2314,96202f1eb0035e73bef4a82931c15746,U.S. Senate Kentucky,Democratic Party,No,Federal,State,https://bookerforkentucky.com/,01-18-2020,ballotpedia-campaign,,,,2020-08-28,13,Fri,info@hoodtotheholler.org,Charles Booker,Charles Booker,Ed Markey,False,False,False,False,False,False
910,9f772d59c47a56549b3640e5da697264,,,,,,https://boldpac.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Human Rights PAC,2020-08-25,17,Tue,admin@boldpac.com,Committee for Hispanic Causes-BOLD PAC,throw in the towel,amy mcgrath,True,False,False,True,False,False
2,7fe15261c98d50dda200bfc74bbd2d25,,,,,,https://teapartypac.org/,12-02-2019,orgs,,Super PAC,,2020-04-17,14,Fri,thedaily@thedailygrind.news,Tea Party PAC,5X Final Notice via NRSC,Extremely disappointing...,True,True,True,True,False,False
1672,1da8a4318ddf5802ac7ddcaec7cd8aaa,,,,,,https://www.holdthehouse.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-09-24,13,Thu,info@holdthehouse.org,Hold the House PAC,Barack Obama just said...,🔴 Our democracy is at stake,False,False,False,True,False,False
17,9f3072dff0f855f6accd9e55a81c71ed,U.S. House North Carolina District 1,Republican Party,No,Federal,Congress,https://sandysmithnc.com/,01-18-2020,ballotpedia-campaign,,,,2020-11-02,22,Mon,sandy1@sandysmithnc.com,Sandy Smith,Sandy Smith,LAST CALL- this will be razor close!,True,True,True,False,False,False
2688,a4f76efbc0ca5b43aaecdfb7d57f6cea,U.S. House North Carolina District 1,Republican Party,No,Federal,Congress,https://sandysmithnc.com/,01-18-2020,ballotpedia-campaign,,,,2020-09-22,15,Tue,sandy1@sandysmithnc.com,Sandy Smith,Sandy Smith,Pelosi wants to impeach Trump AGAIN,True,False,False,False,False,False
46,f5a6ddd441fc5f7ca163c518114a5261,U.S. House New York District 18,Democratic Party,Yes,Federal,Congress,https://seanmaloney.com/,12-02-2019,ballotpedia-campaign,,,,2020-08-05,8,Wed,admin@stop-republicans.org,Sean Maloney,"𝙢𝙚, 𝙃𝙖𝙧𝙧𝙮 (2)","email_redacted, you're NOT doing the   local issues  survey?",True,True,False,True,False,True
979,5556d37d898e5f1a9bba49c993ce2c68,,,,,,https://passmedicareforall.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-06-11,22,Thu,admin@boldpac.com,Medicare for All PAC,tragic update on Vote by Mail -- BOLD Democrats,Elizabeth Warren LOSES,True,False,False,True,False,False
2362,b63fcd7577ac5395ab99e747a260c11d,U.S. House California District 41,Democratic Party,Yes,Federal,Congress,marktakano.com,12-02-2019,ballotpedia-campaign,,,,2020-10-29,19,Thu,info@marktakano.com,Mark Takano,Takano for Congress,fwd: finance team alert,False,False,False,False,True,False
3012,c684addf58a55bc1a9e693750c843cf2,,,,,,https://www.committeetodefendthepresident.com/,12-02-2019,orgs,,Hybrid PAC,Republican/Conservative PAC,2020-09-17,22,Thu,info@conservativedailyupdate.com,Committee to Defend the President,"Mark, NRCC HQ",Trump Rally Update  ,False,False,False,False,False,False
927,be616d3f8bc55c9aaa222eb9fa79d34e,,,,,,https://democraticconservationalliance.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Environment PAC,2020-09-17,7,Thu,info@weareprogressives.org,Democratic Conservation Alliance,please don’t ignore this.,Bernie Sanders SLAMMING Trump (𝐔𝐒𝐏𝐒),True,True,False,True,False,False
34,d9936933513a5ce889f37bf8ffa69dea,U.S. House New York District 18,Democratic Party,Yes,Federal,Congress,https://seanmaloney.com/,12-02-2019,ballotpedia-campaign,,,,2020-07-04,23,Sat,info@bradypac.org,Sean Maloney,Biden’s VP choice (Kamala Harris?!),❗ OBVIOUS ❗,True,True,False,True,False,False
725,48a0cee0a98256ff83d62aa5bffc7658,U.S. House Texas District 2,Democratic Party,No,Federal,Congress,https://simafortx.com/,01-18-2020,ballotpedia-campaign,,,,2020-10-17,0,Sat,admin@endcitizensunited.org,Sima Ladjevardian,"not mad, just disappointed",don’t ignore,True,False,False,True,False,False
1371,68dc608196b551c88b5fe66dcbf86d28,U.S. House Oregon District 4,Republican Party,No,Federal,Congress,https://www.alekfororegon.com/,12-02-2019,ballotpedia-campaign,,,,2020-07-14,17,Tue,info@g4yamerica.com,Alek Skarlatos,Steve Scalise (Republican Whip),shocked and disappointed,True,False,False,False,False,False
109,70c72fac60845bbfaa070d6c909e35f2,Ohio First District Court of Appeals,Democratic Party,No,State,Judicial District,https://gingerforjudge.com/,05-25-2020,ballotpedia-campaign,,,,2020-09-28,20,Mon,info@cbcpac.org,Ginger Bock,MISSISSIPPI ALERT (via CBCPAC),Mike Espy WINS!?!?,True,True,False,True,False,False
2127,242110d39ced56358f040d1124cabf6e,Arizona House of Representatives District 10,Democratic Party,No,State,State Legislative (Lower),https://paulssforarizona.com/,05-25-2020,ballotpedia-campaign,,,,2020-05-27,15,Wed,paulforarizona@gmail.com,Paul Stapleton-Smith,Paul Stapleton-Smith,About that link: FIXED IT! Wish Paul a Happy Birthday!,False,False,False,False,False,False
1129,d83331a2564458db8aa4ba4773046073,,,,,,https://www.letamericavote.org/,12-02-2019,orgs,,Super PAC,,2020-09-17,20,Thu,admin@stop-republicans.org,Let America Vote Victory Fund,I got 𝐂𝐇𝐈𝐋𝐋𝐒(via Stop-Republicans.org),"sad, sad tears",True,False,False,True,False,False
1138,91826bd0214a5b5bb19f7fcc81d43ea5,President of the United States,Republican Party,Yes,Federal,Country,www.donaldjtrump.com,12-02-2019,ballotpedia-campaign,,,,2020-06-05,13,Fri,contact@victory.donaldtrump.com,Donald Trump,Official Trump Polling,Sleepy Joe just keeps lyin’,True,False,False,True,False,False
713,e060f1e7f7f65fd1a6b9abcb162bca75,,Republican Party,,,,https://www.gop.com/,12-02-2019,orgs,,Federal Political Party,,2020-05-28,17,Thu,contact@victory.donaldtrump.com,Republican National Committee,Eric Trump,Your name isn’t on the list,True,False,False,False,False,False
2813,70caff5c4f225ab18da70d1ec22c0fd3,Governor of West Virginia,Democratic Party,No,State,State,https://www.wvcantwait.com/,12-02-2019,ballotpedia-campaign,,,,2020-08-11,14,Tue,katey@wvcantwait.com,Stephen Smith,Katey Lauer,See you Saturday at 10am?,False,False,False,False,False,False
2848,bad3617d5ba55bf9be67e6cf61e594a0,Oregon State Senate District 30,Republican Party,Yes,State,State Legislative (Upper),https://lynnfindley.com/,05-25-2020,ballotpedia-campaign,,,,2020-08-26,19,Wed,info@lynnfindley.com,Lynn Findley,Senator Lynn Findley,Standing up for struggling Oregonians,False,False,False,False,False,False
277,603746d0030a523c991f5a523c9918a5,,,,,,http://www.theuscampaign.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-02-11,9,Tue,john@johnsarbanes.com,The US Campaign Fund,John Sarbanes,It's time for her to go,True,True,False,False,False,False
807,161b238c175459ba806e62e942db3ecc,President of the United States,Democratic Party,No,Federal,Country,https://michaelbennet.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-20,10,Tue,info@dscc.org,Michael Bennet,POLL ALERT,URGENT: Amy McGrath is LOSING to Mitch McConnell in Kentucky!,True,False,True,True,False,False
2512,f6e0ec55bd915e1a96d25862601aa4d1,President of the United States,Republican Party,Yes,Federal,Country,www.donaldjtrump.com,12-02-2019,ballotpedia-campaign,,,,2020-09-16,11,Wed,contact@victory.donaldtrump.com,Donald Trump,DonaldJTrump.com,Joe Rogan,False,False,False,False,False,False
3083,f3654d641a585ed2a64595c3f86ea116,U.S. Senate Maine,Democratic Party,No,Federal,State,saragideon.com,12-02-2019,ballotpedia-campaign,,,,2019-12-16,11,Mon,info@saragideon.com,Sara Gideon,SaraGideon.com,We need your help to set the record straight with Maine voters after both Susan Collins AND Mitch McConnell launched attack ads against us.,False,False,False,False,False,False
1618,5d5c76a0a43357c4a18b0d09d22e5f11,U.S. Senate Texas,Democratic Party,No,Federal,State,https://mjfortexas.com/,12-02-2019,ballotpedia-campaign,,,,2020-08-26,12,Wed,campaign@siegelfortexas.org,"Mary Jennings ""M.J."" Hegar",Nick Merlino,From the ground up,False,False,False,False,False,False
2737,643d2e566eae5b4ebb708d74506cd5bc,U.S. House Texas District 24,Democratic Party,No,Federal,Congress,kimforcongress.org,12-02-2019,ballotpedia-campaign,,,,2020-10-21,20,Wed,dccc@dccc.org,Kim Olson,Nancy Pelosi,RE: Amy Coney Barrett,False,False,False,False,True,False
1065,1d8771ea34e65f9d9caeab2bdb350f4c,U.S. House Texas District 2,Democratic Party,No,Federal,Congress,https://simafortx.com/,01-18-2020,ballotpedia-campaign,,,,2020-09-10,13,Thu,info@bradypac.org,Sima Ladjevardian,breaking on CNN [Brady PAC],Mitch McConnell collapses (!!),True,False,False,True,False,False
1905,2af299339d475224b4c58823ae765f7e,,,,,,https://democraticconservationalliance.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Environment PAC,2020-09-06,9,Sun,admin@stop-republicans.org,Democratic Conservation Alliance,breaking from Rachel Maddow →,re: Trump's Hatch Act Violation,False,False,False,True,True,False
2867,1f23ccfe418257c9925af9d6dec68d79,U.S. Senate Iowa,Democratic Party,No,Federal,State,https://frankenforiowa.org/,12-02-2019,ballotpedia-campaign,,,,2020-07-29,11,Wed,team@newdemactionfund.com,Michael Franken,Congresswoman Susie Lee,Take it from me - NewDems Get Results ,False,False,False,False,False,False
1953,70f0b10f3ffe5ab994e774656320921e,U.S. Senate New Hampshire,Democratic Party,Yes,Federal,State,jeanneshaheen.org,12-02-2019,ballotpedia-campaign,,,,2020-10-28,16,Wed,info@jeanneshaheen.org,Jeanne Shaheen,Election Alert,The GOP is all-in to defeat us,False,False,False,True,False,False
137,4e7a663bb5165d89a5d23714f2bfd7b8,U.S. House Texas District 3,Democratic Party,No,Federal,Congress,https://lulufortexas.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-24,19,Sat,info@dscc.org,Lulu Seikaly,BREAKING ALERT,re: what President Obama said >>,True,True,False,True,True,False
223,ee5e3a0ebaeb5e1f808a75cda4084295,,,,,,https://stop-republicans.org/,03-07-2020,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-04-10,22,Fri,admin@stop-republicans.org,Stop Republicans PAC,"𝙢𝙚, 𝙃𝙖𝙧𝙧𝙮 (2)","email_redacted, you're NOT doing the Bryceville Florida 32009 survey?",True,True,False,False,False,True
153,a6c72b1c2684594499e3b7c742f2b09c,,,,,,http://moveon.org,12-02-2019,orgs,,Hybrid PAC,Democratic/Liberal PAC,2020-02-24,13,Mon,moveon-help@list.moveon.org,Moveon.org,Stop Mark Zuckerberg (via MoveOn),This could ensure Trump's re-election,True,True,False,True,False,False
899,6e3f441b0595560f8dd347f500ee7184,U.S. House Illinois District 3,Democratic Party,No,Federal,Congress,www.marienewmanforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-09-07,9,Mon,campaign@progressivetakeover.org,Marie Newman,RESIGNATION NOTICE‼️,Alex ,True,False,False,True,False,False
3063,efa098e9323453ab9ba167f556ccd96e,U.S. House Montana At-large District,Republican Party,No,Federal,Congress,https://mattformontana.com/,12-02-2019,ballotpedia-campaign,,,,2020-08-26,19,Wed,info@mattformontana.com,Matt Rosendale,Matt Rosendale,We can’t let the Left buy Montana,False,False,False,False,False,False
1608,762f552850e0566e88ca23614127db5a,U.S. House Texas District 10,Democratic Party,No,Federal,Congress,shannonhutcheson.com,12-02-2019,ballotpedia-campaign,,,,2020-10-26,11,Mon,info@wendydavisforcongress.com,Shannon Hutcheson,Wendy Davis,Where things stand in our race with eight days to go,False,True,False,False,False,False
2469,328501a00f8b51c4b3bdbf20c81dc758,U.S. House California District 39,Republican Party,No,Federal,Congress,www.youngkimforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-04-17,8,Fri,info@youngkimforcongress.com,Young Kim,Young Kim for Congress,ICYMI: Washington Post Highlights Young Kim’s Efforts During COVID-19 Emergency,False,False,False,False,False,False
2536,3e9d68f94a995c5789138bd3f3b970f9,U.S. House Kansas District 1,Republican Party,No,Federal,Congress,www.traceymann.com,12-02-2019,ballotpedia-campaign,,,,2020-10-02,16,Fri,info@traceymann.com,Tracey Mann,Tracey Mann,Join Us on the Road!,False,False,False,False,False,False
534,b52b2be241295d85a22e685f09138417,,Republican Party,,,,https://www.cagop.org/,12-02-2019,orgs,California,State Political Party,,2020-03-20,16,Fri,info@victory.cagop.org,California Republicans,CAGOP,Governor Newsom: We need to meet this moment,False,True,False,False,False,False
2889,3b193afaf3065e7fa658422201b0a0b4,,,,,,https://teapartypac.org/,12-02-2019,orgs,,Super PAC,,2020-08-05,15,Wed,info@honorgop.com,Tea Party PAC,Martha McSally,Thank you,False,False,False,False,False,False
769,706f2f21312953a9960db4c98ecd563d,,,,,,https://weareprogressives.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-01-03,9,Fri,info@weareprogressives.org,Congressional Progressive Caucus PAC,➢ Abolish the Electoral College (via Progressive Caucus),"if you want a Popular Vote, read this email right now.",True,True,True,True,False,False
479,861d48be11e35735992710da6d72ae2b,U.S. House Minnesota District 3,Democratic Party,,Federal,Congress,https://www.phillipsforcongress.org/,12-12-2019,ballotpedia-campaign,,,,2020-01-15,18,Wed,hello@phillipsforcongress.org,Dean Phillips,The Dean Team,(bump) Why.,False,True,False,False,False,False
1110,fb7b011e3ee65e17891ceaf253e1536f,U.S. House New York District 18,Democratic Party,Yes,Federal,Congress,https://seanmaloney.com/,12-02-2019,ballotpedia-campaign,,,,2020-07-06,20,Mon,info@traindemocrats.org,Sean Maloney,❌STOP Trump Rallies NOW →,Rachel Maddow just OBLITERATED Trump ↘↘,True,False,False,True,False,False
889,473a5c0046165ee89862037bd74831ee,U.S. House Illinois District 3,Democratic Party,No,Federal,Congress,www.marienewmanforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-08-24,19,Mon,campaign@progressivetakeover.org,Marie Newman,::Mitch McConnell in TEARS::,🚨CRUSHING DEFEAT,True,False,False,True,False,False
